,YelpID,Name,Address,City,State,Zip,Phone,URL,Rating,Reviews
16,Dx52kVp9UBzI4LuL-J4TWA,Brasa Rotisserie,600 E Hennepin Ave,Minneapolis,MN,55414,(612) 379-3030,https://www.yelp.com/biz/brasa-rotisserie-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,971
17,SHKU0W3IYExq3R76-UxfFg,Punch Neapolitan Pizza - Highland Park,704 Cleveland Ave S,Saint Paul,MN,55116,(651) 696-1066,https://www.yelp.com/biz/punch-neapolitan-pizza-highland-park-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,191
18,5olLs-K-_k_rWrrNLjvy0w,Spoon and Stable,211 N 1st St,Minneapolis,MN,55401,(612) 224-9850,https://www.yelp.com/biz/spoon-and-stable-minneapolis-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,890
19,xl5z8X8TPFJmGwSn8ipBAA,The Neighborhood Café,1570 Selby Ave,Saint Paul,MN,55104,(651) 644-8887,https://www.yelp.com/biz/the-neighborhood-caf%C3%A9-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,289
20,oiV59HR1Js_-rfIN8UWtUw,On's Thai Kitchen,1613 University Ave W,Saint Paul,MN,55104,(651) 330-9664,https://www.yelp.com/biz/ons-thai-kitchen-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,447
21,OrvTXpV0N29ucP8QmxDC0Q,Zelo,831 Nicollet Mall,Minneapolis,MN,55402,(612) 333-7000,https://www.yelp.com/biz/zelo-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,928
22,MDPv2B2jwA1qLvQCXlEVww,Red Cow - Minneapolis,208 N 1st Ave,Minneapolis,MN,55401,(612) 238-0050,https://www.yelp.com/biz/red-cow-minneapolis-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,926
23,djWzqqd5veME5uGIZ_Whtw,Groveland Tap,1834 St Clair Ave,St Paul,MN,55105,(651) 699-5058,https://www.yelp.com/biz/groveland-tap-st-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,260
24,5K82sS0qi4hCnNXzc0mM3A,Revival,4257 Nicollet Ave,Minneapolis,MN,55409,(612) 345-4516,https://www.yelp.com/biz/revival-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,978
25,TRO6Pw202TOrkaxO64sx0Q,Blue Door Pub Longfellow,3448 42nd Ave S,Minneapolis,MN,55406,(612) 315-2470,https://www.yelp.com/biz/blue-door-pub-longfellow-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,341
26,Ek5oUf3SZxyVAj5zOfVJHg,Stewart's,128 Cleveland Ave N,Saint Paul,MN,55104,(651) 645-4128,https://www.yelp.com/biz/stewarts-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,155
27,BEFeJowe6vY9QbSkBELA2g,Shish Mediterranean Grill & Café,1668 Grand Ave,Saint Paul,MN,55105,(651) 690-2212,https://www.yelp.com/biz/shish-mediterranean-grill-and-caf%C3%A9-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,364
28,i5wbSA8McFgLV1ERVrOn_Q,Longfellow Grill,2990 W River Pkwy,Minneapolis,MN,55406,(612) 721-2711,https://www.yelp.com/biz/longfellow-grill-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,329
29,Losq2H67kunQy6qQ6LFjmg,Quang Restaurant,2719 Nicollet Ave S,Minneapolis,MN,55408,(612) 870-4739,https://www.yelp.com/biz/quang-restaurant-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,1048
30,mpiFVbqHqkNd0fBfBxCJ7g,Black Sea Restaurant,737 Snelling Ave N,Saint Paul,MN,55104,(651) 917-8832,https://www.yelp.com/biz/black-sea-restaurant-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,224
31,smrdXQyTcbqOHnK_OuScDw,My Huong Kitchen,2718 Nicollet Ave,Minneapolis,MN,55408,(612) 872-2323,https://www.yelp.com/biz/my-huong-kitchen-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,365
32,aYgiVYlFeh3EqVpTQR071Q,Highland Grill,771 Cleveland Ave S,Saint Paul,MN,55116,(651) 690-1173,https://www.yelp.com/biz/highland-grill-saint-paul-5?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,274
33,ziwhTIngHPlIeKVZRoWG6w,Groundswell,1340 Thomas Ave,Saint Paul,MN,55104,(651) 645-6466,https://www.yelp.com/biz/groundswell-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,235
34,rJY7EbVlXPXWgwojyEJq8w,Lotus Restaurant,113 W Grant St,Minneapolis,MN,55403,(612) 870-1218,https://www.yelp.com/biz/lotus-restaurant-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,721
35,nlvbHvXlr7GXU6gBa6sYNQ,Grand Catch,1672 Grand Ave,St. Paul,MN,55105,(651) 348-8541,https://www.yelp.com/biz/grand-catch-st-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,222
36,uEQ-UJ6sj03MOGVYoWP2GQ,Alma,528 University Ave SE,Minneapolis,MN,55414,(612) 379-4909,https://www.yelp.com/biz/alma-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,516
37,B7-6lvbEZqT87UW6ybNcJw,Manny's Steakhouse,825 Marquette Ave,Minneapolis,MN,55402,(612) 339-9900,https://www.yelp.com/biz/mannys-steakhouse-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,805
38,fLFHwZe2DSgK98s3SKhWdw,Al's Breakfast,413 14th Ave SE,Minneapolis,MN,55414,(612) 331-9991,https://www.yelp.com/biz/als-breakfast-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,510
39,m7CPabomRbUIKAZsKsYMAw,Cafe Latté,850 Grand Ave,Saint Paul,MN,55105,(651) 224-5687,https://www.yelp.com/biz/cafe-latt%C3%A9-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,549
40,lST5yvxDu2h1VWID27wrYA,ie Italian Eatery,4724 Cedar Ave S,Minneapolis,MN,55407,(612) 223-8504,https://www.yelp.com/biz/ie-italian-eatery-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,290
41,WSW-5Rnm1bNSK7ezY9TzLw,Buster's on 28th,4204 28th Ave S,Minneapolis,MN,55406,(612) 729-0911,https://www.yelp.com/biz/busters-on-28th-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,262
42,ty8xm2umF-rGIRN9V8dC7A,Fasika Ethiopian Restaurant,510 N Snelling Ave,Saint Paul,MN,55104,(651) 646-4747,https://www.yelp.com/biz/fasika-ethiopian-restaurant-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,277
43,PBHuAnQa-qK8Z2IUOJcFOw,Joan's In the Park,631 Snelling Ave S,Saint Paul,MN,55116,(651) 690-3297,https://www.yelp.com/biz/joans-in-the-park-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,166
44,5Y2nekkwRrNMMSx3b-2EhA,Young Joni,165 13th Ave NE,Minneapolis,MN,55413,(612) 345-5719,https://www.yelp.com/biz/young-joni-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,657
45,_vYb1T999TNxcpAt_R3HFw,Merlins Rest Pub,3601 E Lake St,Minneapolis,MN,55406,(612) 216-2419,https://www.yelp.com/biz/merlins-rest-pub-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,194
46,PXOyMIcQjZOlakLruK2BPQ,Victor's 1959 Cafe,3756 Grand Ave S,Minneapolis,MN,55409,(612) 827-8948,https://www.yelp.com/biz/victors-1959-cafe-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,576
47,DkEza4eYThvhfnj_oPBSPw,Gandhi Mahal,3009 27th Ave S,Minneapolis,MN,55406,(612) 729-5222,https://www.yelp.com/biz/gandhi-mahal-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,330
48,TKIdb9xKBLltZTfkozJsGQ,Red Cow - Saint Paul,393 Selby Ave,Saint Paul,MN,55102,(651) 789-0545,https://www.yelp.com/biz/red-cow-saint-paul-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,627
49,ZucUm6bBfhe0bHW4oyO-Dg,Chimborazo,2851 Central Ave,Minneapolis,MN,55418,(612) 788-1328,https://www.yelp.com/biz/chimborazo-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,597
50,EjMjgTfBYY_pkY5kZDi1Tw,Zait & Za'atar,1626 Selby Ave,Saint Paul,MN,55104,(651) 493-7438,https://www.yelp.com/biz/zait-and-zaatar-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,128
51,Z9UFvaj_zeaVSg4Ta8D9qQ,Red Rabbit,201 N Washington Ave,Minneapolis,MN,55401,(612) 767-8855,https://www.yelp.com/biz/red-rabbit-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,521
52,51SWfc0I300IpUZcv7kCfA,Zen Box Izakaya,602 Washington Ave S,Minneapolis,MN,55415,(612) 332-3936,https://www.yelp.com/biz/zen-box-izakaya-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,615
53,mO0n-EEdgrdq--TYghcnxg,Fireroast Coffee and Wine,3800 37th Ave S,Minneapolis,MN,55406,(612) 724-9895,https://www.yelp.com/biz/fireroast-coffee-and-wine-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,120
54,aimyTOmIqdTOP6wF4dm30A,The Capital Grille,801 Hennepin Ave,Minneapolis,MN,55402,(612) 692-9000,https://www.yelp.com/biz/the-capital-grille-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,324
55,RiDwchhDVVljEsFVu6dU2Q,Everest on Grand,1278 Grand Ave,Saint Paul,MN,55105,(651) 696-1666,https://www.yelp.com/biz/everest-on-grand-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,311
56,DmHVcwnIM5gzrO9-mYnX8A,The Uptowner Café on Grand,1100 Grand Ave,Saint Paul,MN,55105,(651) 224-0406,https://www.yelp.com/biz/the-uptowner-caf%C3%A9-on-grand-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,262
57,IJUi7B11Ohxd0yxXMZbPUQ,Fogo de Chão Brazilian Steakhouse,645 Hennepin Ave,Minneapolis,MN,55403,(612) 338-1344,https://www.yelp.com/biz/fogo-de-ch%C3%A3o-brazilian-steakhouse-minneapolis-9?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,784
58,7qd98YA5vv0ASuXGjVvn0A,Patisserie 46,4552 Grand Ave S,Minneapolis,MN,55419,(612) 354-3257,https://www.yelp.com/biz/patisserie-46-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,341
59,s7E_vOFsSVEsmIU5q9AvaA,Hot Plate,5204 Bloomington Ave,Minneapolis,MN,55417,(612) 824-4794,https://www.yelp.com/biz/hot-plate-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,346
60,BDfqDNyVp0fyDadZOTXEVw,Cafe Lurcat,1624 Harmon Pl,Minneapolis,MN,55403,(612) 486-5500,https://www.yelp.com/biz/cafe-lurcat-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,468
61,VzrXRWksEnRSgAS0qLMqsw,The Naughty Greek,2400 University Ave W,St Paul,MN,55114,(651) 219-4438,https://www.yelp.com/biz/the-naughty-greek-st-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,119
62,ykTnu3sVxnnIeHpLRqE8bQ,Hen House Eatery,114 S 8th St,Minneapolis,MN,55402,(612) 345-4664,https://www.yelp.com/biz/hen-house-eatery-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,790
63,73RMDet9463psTx8L5JI2Q,The Bachelor Farmer,50 N 2nd Ave,Minneapolis,MN,55401,(612) 206-3920,https://www.yelp.com/biz/the-bachelor-farmer-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,597
64,5aWhORV8Z6f--mPCHKxyEw,Cafe Racer Kitchen,2929 E 25th St,Minneapolis,MN,55406,(612) 208-1695,https://www.yelp.com/biz/cafe-racer-kitchen-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,122
65,xkR6J0RRGGsA79-7sU6Fvg,Sonora Grill,3300 E Lake St,Minneapolis,MN,55406,(612) 722-2500,https://www.yelp.com/biz/sonora-grill-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,222
66,kzzUiEHyf7LwRJ6DUx8Wyg,Our Kitchen,813 W 36th St,Minneapolis,MN,55408,(612) 825-3718,https://www.yelp.com/biz/our-kitchen-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,300
67,MJvB5TFcFo2_cYGN0D5iTA,Pizza Luce,2200 E Franklin Ave,Minneapolis,MN,55404,(612) 332-2535,https://www.yelp.com/biz/pizza-luce-minneapolis-13?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,234
68,L9-URJtUCfQu4DpDh-d6wQ,Smack Shack,603 N Washington Ave,Minneapolis,MN,55401,(612) 259-7288,https://www.yelp.com/biz/smack-shack-minneapolis-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,922
69,Yzuhb-mThBJX_-AGpRnXSA,Parkway Pizza Longfellow,4359 Minnehaha Ave,Minneapolis,MN,55406,(612) 729-9090,https://www.yelp.com/biz/parkway-pizza-longfellow-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,147
70,TRj1IbnWC7T5pGiTw6B4-w,World Street Kitchen,2743 Lyndale Ave S,Minneapolis,MN,55408,(612) 424-8855,https://www.yelp.com/biz/world-street-kitchen-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,531
71,2yGzhH_Zzo9OC1HxkJ4piw,J. Selby's,169 N Victoria St,Saint Paul,MN,55104,(651) 243-1300,https://www.yelp.com/biz/j-selbys-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,323
72,uETQZ6X9HAGPzozGgqjtiQ,Gorkha Palace,23 4th St NE,Minneapolis,MN,55414,(612) 886-3451,https://www.yelp.com/biz/gorkha-palace-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,389
73,73rVjgI3z9__qKcHHRoAOw,Kramarczuk's Sausage Company,215 E Hennepin Ave,Minneapolis,MN,55414,(612) 379-3018,https://www.yelp.com/biz/kramarczuks-sausage-company-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,389
