,Address,Google Places ID,Latitude,Longitude,Name,Rating,Reviews
21,"1930 Hennepin Ave, Minneapolis, MN 55403, United States",ChIJf-_gs1Axs1IRhRGK48IiJa4,44.9632323,-93.2914428,Travail Kitchen and Amusements,4.8,48
22,"825 S Marquette Ave, Minneapolis, MN 55402, United States",ChIJRa9-DJcys1IRScFQpyzdZPQ,44.9744696,-93.2722491,Manny's Steakhouse,4.6,48
23,"5000 Penn Ave S, Minneapolis, MN 55419, United States",ChIJ3XUlLeMm9ocRRuII1slIOIo,44.912055,-93.309141,Broders' Pasta Bar,4.7,48
24,"201 N Washington Ave, Minneapolis, MN 55401, United States",ChIJwWRLgIUys1IRvutxO0SIWGA,44.9836941,-93.27174579999999,Red Rabbit Minneapolis,4.6,48
25,"1624 Harmon Pl, Minneapolis, MN 55403, United States",ChIJ9TrI_8Eys1IR2Uezdwm3nmg,44.97128,-93.2862,Café and Bar Lurcat,4.6,48
26,"801 Hennepin Ave, Minneapolis, MN 55402, United States",ChIJQd6o-ZMys1IRq6HVpHwel-Y,44.9769367,-93.2759331,The Capital Grille,4.7,48
27,"528 University Ave SE, Minneapolis, MN 55414, United States",ChIJM75Ao3Ets1IRftCVbIP51eY,44.983884,-93.248088,Alma,4.6,48
28,"645 Hennepin Ave, Minneapolis, MN 55403, United States",ChIJE3kxG5Eys1IRbB_gCwewckY,44.9780575,-93.27420769999999,Fogo de Chão Brazilian Steakhouse,4.5,48
29,"3756 Grand Ave S, Minneapolis, MN 55409, United States",ChIJAzVY9b0n9ocR4J7ffirBPLI,44.9342328,-93.2846924,Victor's 1959 Cafe,4.7,48
30,"603 N Washington Ave, Minneapolis, MN 55401, United States",ChIJj2Sea4kys1IR8FbtTsPKoug,44.986801,-93.27640099999999,Smack Shack,4.5,48
31,"3311 East 25th Street, Minneapolis, MN 55406, United States",ChIJOZq5gCsts1IRsVtrCfY7zXA,44.957235,-93.223421,Birchwood Cafe,4.6,48
32,"1513 W Lake St, Minneapolis, MN 55408, United States",ChIJvdIP0X4n9ocR0M9tMj3o2TU,44.9482522,-93.3015966,Lake & Irving Restaurant & Bar,4.7,48
33,"50 N 2nd Ave, Minneapolis, MN 55401, United States",ChIJz_r2I4Qys1IRcsfV5jGwVY8,44.9856718,-93.2689168,The Bachelor Farmer,4.6,48
34,"602 S Washington Ave, Minneapolis, MN 55415, United States",ChIJrztXQWIts1IRwvGBsxcgCnU,44.9783838,-93.2595448,Zen Box Izakaya,4.5,48
35,"114 S 8th St, Minneapolis, MN 55402, United States",ChIJr03h2Jkys1IREtlw7i5kytw,44.9750615,-93.2706311,Hen House Eatery,4.5,48
36,"413 14th Ave SE, Minneapolis, MN 55414, United States",ChIJ8_mZkhEts1IRiFtvRB5u5iM,44.9810593,-93.2356508,Al's Breakfast,4.7,48
37,"2707 E Lake St, Minneapolis, MN 55406, United States",ChIJQ_vdcyQo9ocR2N-hul49a2I,44.94811989999999,-93.23277790000002,Town Talk Diner & Gastropub,4.6,48
38,"2743 Lyndale Ave S #5, Minneapolis, MN 55408, United States",ChIJEa33Aogn9ocRa86tLqTjRv0,44.9525952,-93.28783589999999,World Street Kitchen,4.6,48
39,"1933 Colfax Ave S, Minneapolis, MN 55403, United States",ChIJN8U6ktoys1IRj_PB_C-e0_0,44.9630224,-93.2916601,Burch Steak,4.5,48
40,"4552 Grand Ave S, Minneapolis, MN 55419, United States",ChIJ8fv1whkn9ocR6HUhb-sWe84,44.9197694,-93.28481090000001,Patisserie 46,4.7,48
41,"2112 Hennepin Ave, Minneapolis, MN 55405, United States",ChIJn2cpm9Ays1IRVif4cw18GcA,44.9615287,-93.2926604,The Lowry,4.4,48
42,"302 13th Ave NE, Minneapolis, MN 55413, United States",ChIJv4aZ5Xcys1IROxn69iX4l_w,45.0007262,-93.26434909999999,The Anchor Fish & Chips,4.7,48
43,"813 W 36th St, Minneapolis, MN 55408, United States",ChIJ1xiNvZkn9ocRKa1jwKIZ4ck,44.9375542,-93.2902022,Our Kitchen,4.7,48
44,"2726 W 43rd St, Minneapolis, MN 55410, United States",ChIJkwXEURcn9ocRhjBpeQz3yPA,44.9246358,-93.3141271,Tilia,4.6,48
45,"2115 W 21st St, Minneapolis, MN 55405, United States",ChIJ0VzpYiUzs1IRdw4ZxQGotR0,44.9616468,-93.3079693,The Kenwood Restaurant,4.6,48
46,"23 4th St NE, Minneapolis, MN 55414, United States",ChIJ02_O-ngts1IRNDRHYVqX6kY,44.9892628,-93.2550772,Gorkha Palace,4.6,48
47,"215 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJR2GAy34ts1IRyfUe8wxC_i0,44.9878093,-93.2572948,Kramarczuk Sausage Company,4.7,48
48,"2610 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJwQzEd80ys1IRMqr4uqdRbUM,44.95499,-93.288477,French Meadow Bakery & Cafe,4.5,48
49,"600 N Washington Ave, Minneapolis, MN 55401, United States",ChIJ8dlFFIkys1IRlWsLIEd2EB8,44.9872212,-93.2758257,Black Sheep Coal Fired Pizza,4.5,48
50,"3070 Excelsior Blvd, Minneapolis, MN 55416, United States",ChIJR7mcJVwn9ocRJ9cEEU23_C8,44.9468009,-93.32196520000001,Wakame Sushi & Asian Bistro,4.6,48
51,"2412 Central Ave NE, Minneapolis, MN 55418, United States",ChIJPeULrests1IRwHECsj8P_ic,45.0126643,-93.24755549999999,El Taco Riendo,4.6,48
52,"1110 Nicollet Mall, Minneapolis, MN 55403, United States",ChIJwQMAd8DLj4ARxETHpYQPprs,44.972818,-93.2759227,Brit's Pub,4.4,48
53,"119 N 4th St, Minneapolis, MN 55401, United States",ChIJ4S8J0Y8ys1IRmWaq0xTwphg,44.98175089999999,-93.2735502,Pizza Luce,4.4,48
54,"2624 Nicollet Ave, Minneapolis, MN 55408, United States",ChIJBfieZbUys1IRk3L8N5y7-gI,44.954834,-93.27806900000002,Lu's Sandwiches,4.5,48
55,"2121 University Ave NE, Minneapolis, MN 55418, United States",ChIJLxPhMfUts1IRSGFlQ7usiVI,45.0098593,-93.2628864,Hai Hai,4.5,48
56,"26 South 6th St, Minneapolis, MN 55402, United States",ChIJeYxxjZAys1IRRei-3G2fPuo,44.97846639999999,-93.272514,Murray's,4.7,48
57,"1840 Central Ave NE, Minneapolis, MN 55418, United States",ChIJ4ft0WZQts1IR2lpdC3AxMFM,45.0074182,-93.2478287,Maya Cuisine,4.5,48
58,"2451 Hennepin Ave S, Minneapolis, MN 55405, United States",ChIJEZL-o9Yys1IRlL28jEVsYaA,44.9575651,-93.29510789999999,Rinata Restaurant,4.6,48
59,"730 N Washington Ave, Minneapolis, MN 55401, United States",ChIJ6WZ_Jooys1IRr9VAAy6FY-8,44.9887376,-93.2779944,Parlour,4.6,48
60,"701 N Washington Ave #101, Minneapolis, MN 55401, United States",ChIJWQwWOYoys1IRpXazSG4jUI8,44.9875643,-93.2771578,The Freehouse,4.4,48
61,"3226 W Lake St, Minneapolis, MN 55416, United States",ChIJI2VFTF4n9ocRFaxrEh7m4ZI,44.9493672,-93.3204621,Punch Pizza Lake Calhoun,4.7,48
62,"5204 Bloomington Ave, Minneapolis, MN 55417, United States",ChIJH1cpmoQo9ocR-z7wImMRsIQ,44.90863299999999,-93.2527806,Hot Plate,4.6,48
63,"2528 Nicollet Ave, Minneapolis, MN 55404, United States",ChIJHy_yjrUys1IRAzB3aslEuQc,44.9563234,-93.2780612,Icehouse,4.5,48
64,"2859 Johnson St NE, Minneapolis, MN 55418, United States",ChIJt344xtots1IRPkSdD9JJ0WA,45.0203318,-93.23685809999999,Hazel's Northeast,4.6,48
65,"4020 E Lake St, Minneapolis, MN 55406, United States",ChIJid5-x9Mp9ocRa8O-g-WPPRQ,44.9485906,-93.2142949,Hi-Lo Diner,4.4,48
66,"2910 E Lake St, Minneapolis, MN 55406, United States",ChIJA_Kxljcts1IRSZrdfx4AV3c,44.9486239,-93.2294357,Himalayan Restaurant,4.6,48
67,"2916 Hennepin Ave S, Minneapolis, MN 55408, United States",ChIJfeuNWH8n9ocRNU0aPGHo0ZE,44.9486652,-93.29858530000001,Chino Latino,4.3,48
68,"1316 4th St SE, Minneapolis, MN 55414, United States",ChIJb-y0LxIts1IRkAVWijtbakE,44.98036,-93.236701,Lands End Pasty Company,4.8,48
69,"4244 Nicollet Ave, Minneapolis, MN 55409, United States",ChIJUwlN-scn9ocRtDZXalhHYw4,44.9254441,-93.27812349999999,The Lowbrow,4.6,48
70,"4307 S Upton Ave, Minneapolis, MN 55410, United States",ChIJSQDzWBcn9ocRheXCuSwGuTI,44.9242532,-93.31451849999999,Clancey's Meats & Fish,4.7,48
71,"120 W 14th St, Minneapolis, MN 55403, United States",ChIJK9Rafb8ys1IR2v_2CTBUQkI,44.9689103,-93.28049039999999,Eggy's Minneapolis,4.3,48
72,"1600 W Lake St, Minneapolis, MN 55408, United States",ChIJf1n8xn4n9ocRUHMBvMoEqpo,44.948526,-93.30223149999999,Barbette,4.4,48
73,"2933 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJdy0aR84ys1IR22yWTLPCROs,44.9492252,-93.2877031,Muddy Waters Bar & Eatery,4.5,48
74,"10 S 5th St #9, Minneapolis, MN 55402, United States",ChIJ81Dib5Ays1IRcvAyEzLFuEI,44.9797008,-93.2717741,Trieste Cafe,4.8,48
75,"5400 Penn Ave S, Minneapolis, MN 55419, United States",ChIJQ4xle0kn9ocRO1-nnnqwuoo,44.9048458,-93.3090625,Colita,4.9,48
76,"3801 Grand Ave S, Minneapolis, MN 55409, United States",ChIJ--7w-b0n9ocRzUp3P3pA170,44.93399369999999,-93.2842075,Rincón 38,4.6,48
77,"96 Broadway St NE, Minneapolis, MN 55413, United States",ChIJoyoHjnkys1IR44-5_FWgKJE,44.9985699,-93.26774209999999,Element Wood Fire Pizza,4.8,48
78,"3804 Grand Ave S, Minneapolis, MN 55409, United States",ChIJNxUO8b0n9ocRj2ctbzbteK0,44.9338237,-93.2846556,Grand Cafe,4.6,48
79,"1225 Hennepin Ave, Minneapolis, MN 55403, United States",ChIJLdMuKesys1IRgX_Gi67kXP8,44.9742142,-93.2813383,Eli's Food & Cocktails,4.5,48
80,"507 1st Ave NE, Minneapolis, MN 55413, United States",ChIJr1zDbXgts1IRT5J8JwHX_gw,44.9902963,-93.25369119999999,The Herbivorous Butcher,4.7,48
81,"2917 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJe18Tmogn9ocR7UpRi67Wfz8,44.9496798,-93.2879102,Galactic Pizza,4.4,48
82,"920 E Lake St, Minneapolis, MN 55407, United States",ChIJGc6O1P0n9ocRTPScIPfrpqI,44.9486757,-93.26074109999999,Moroccan Flavors,4.8,48
83,"18 W 26th St, Minneapolis, MN 55404, United States",ChIJH_hJhLUys1IREHKJeUHmkYY,44.9556695,-93.27840739999999,Eat Street Social,4.5,48
84,"425 13th Ave SE, Minneapolis, MN 55414, United States",ChIJfwvuBRIts1IRcpts2oh9EEw,44.9819536,-93.23674199999999,Kbop Korean Bistro,4.5,48
85,"20 University Ave NE, Minneapolis, MN 55413, United States",ChIJe65JKnkts1IRVX6b0sldzII,44.9885512,-93.257059,PinKU Japanese Street Food,4.6,48
86,"4000 Minnetonka Blvd #4127, Minneapolis, MN 55416, United States",ChIJ40xGEFcn9ocROdMRIYmWDRY,44.948616,-93.33057,yum! Kitchen and Bakery,4.5,48
87,"1900 Marshall St NE, Minneapolis, MN 55418, United States",ChIJnZvZIAwys1IRaJ44-1EcE0s,45.0074918,-93.2723888,Psycho Suzi's Motor Lounge,4.2,48
88,"2640 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJdXfmZs0ys1IRjq5736bcCgs,44.9541376,-93.28846159999999,The Lynhall,4.5,48
89,"210 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJ2VBJNHkts1IREfi84Jwd-0s,44.9875163,-93.2568974,Punch Pizza Northeast,4.7,48
90,"1400 W Lake St, Minneapolis, MN 55408, United States",ChIJmwWYkoEn9ocRRN4pdA7cUwo,44.9486711,-93.2973159,Stella's Fish Café & Prestige Oyster Bar,4.1,48
91,"733 S Marquette Ave, Minneapolis, MN 55402, United States",ChIJZdv4Xpcys1IRYfc8uoIWoOs,44.9755634,-93.27101359999999,Sushi Takatsu,4.9,48
92,"31 S 7th St, Minneapolis, MN 55402, United States",ChIJ0xGbJ5Eys1IRMds_fHqoRj0,44.9772561,-93.27371439999999,FireLake Grill House & Cocktail Bar,4.1,48
93,"2515 Nicollet Ave, Minneapolis, MN 55404, United States",ChIJF9KF6rUys1IR-R8tR4VCnL0,44.9566701,-93.27751789999999,The Copper Hen Cakery & Kitchen,4.3,48
94,"5555 Xerxes Ave S, Minneapolis, MN 55410, United States",ChIJe8Jz3ukm9ocRotVqCuezzs8,44.9018789,-93.31848169999999,Cave Vin,4.7,48
95,"50 South 6th St, Minneapolis, MN 55402, United States",ChIJMYwGzL8ys1IR3HOaQldAnW4,44.97814959999999,-93.2717243,The Oceanaire Seafood Room,4.4,48
96,"2524 Nicollet Ave, Minneapolis, MN 55404, United States",ChIJJSqBkrUys1IRcmQenwl6bY0,44.9564408,-93.27805409999999,Pimento Jamaican Kitchen,4.5,48
97,"2558 Lyndale Ave S, Minneapolis, MN 55405, United States",ChIJQYmOj80ys1IRWQVWzqffD6E,44.955733,-93.288355,Common Roots Cafe,4.4,48
98,"729 S 10th St, Minneapolis, MN 55404, United States",ChIJeV3uEKEys1IRo8n3apIhfGo,44.9690429,-93.26345030000002,Band Box Diner,4.6,48
99,"3200 Chicago Ave, Minneapolis, MN 55407, United States",ChIJX77Drvwn9ocRw5H5MQNMvig,44.944621,-93.2628817,Modern Times,4.6,48
100,"730 N Washington Ave, Minneapolis, MN 55401, United States",ChIJ2ac5LYoys1IR0OcTJy8DiRc,44.988794,-93.277838,Borough,4.6,48
101,"2529 Nicollet Ave, Minneapolis, MN 55404, United States",ChIJse3VlbUys1IRy3MSgozQXuo,44.9563285,-93.2775429,Pho 79,4.3,48
102,"2626 Hennepin Ave, Minneapolis, MN 55408, United States",ChIJARfxCtUys1IRVISzEMVEPqI,44.9547639,-93.29747689999999,Red Cow Uptown,4.6,48
103,"4707 Lyndale Ave N, Minneapolis, MN 55430, United States",ChIJcTNtvuwxs1IR9TPBkW7zPRs,45.0406179,-93.2874126,FireBox Deli,4.6,48
104,"527 S Marquette Ave #205, Minneapolis, MN 55402, United States",ChIJTSGePpoys1IROStgCCmBfE0,44.9773676,-93.269656,Allie's Deli & Catering,4.8,48
105,"2608 Nicollet Ave, Minneapolis, MN 55408, United States",ChIJHUdVd7Uys1IRPB_28ufQ93E,44.9551163,-93.27822610000001,Peninsula Malaysian Cuisine,4.4,48
106,"509 1st Ave NE, Minneapolis, MN 55413, United States",ChIJM4Q_E3gts1IRdfkFZlFBvCw,44.9903389,-93.2535705,Red Stag Supperclub,4.3,48
107,"2513 Central Ave NE, Minneapolis, MN 55418, United States",ChIJhTTAOeots1IRHbD1noNOwKU,45.0138279,-93.2471276,Holy Land,4.5,48
108,"4724 Cedar Ave, Minneapolis, MN 55407, United States",ChIJTUHer2Io9ocR9mQLEPclw8g,44.9172049,-93.24776179999999,ie - Italian Eatery,4.6,48
109,"3400 Nicollet Ave, Minneapolis, MN 55408, United States",ChIJQVBT0ewn9ocRcgrTHyMi5VI,44.9412064,-93.2781315,Ramen Kazama,4.5,48
110,"720 Washington Ave SE, Minneapolis, MN 55414, United States",ChIJA0QhW0Ets1IRNP8Kas5fdBY,44.9735263,-93.2277723,Afro Deli & Grill: Minneapolis,4.6,48
111,"3758 Nicollet Ave, Minneapolis, MN 55409, United States",ChIJScokAsAn9ocRj9VZ_IsRrMc,44.9343347,-93.2781296,Kyatchi,4.6,48
112,"1024 E 38th St, Minneapolis, MN 55407, United States",ChIJO4Ff5d8n9ocRMW9JwS44QEA,44.9344457,-93.2590032,The Tiny Diner,4.5,48
113,"4600 Nicollet Ave, Minneapolis, MN 55419, United States",ChIJJ-hNCson9ocRvnKjgGn2pWc,44.9194402,-93.2782173,Sun Street Breads,4.7,48
114,"1610 Harmon Pl, Minneapolis, MN 55403, United States",ChIJc0yeAeoys1IRuMxu6Z9BHg0,44.971576,-93.28539149999999,4 Bells,4.4,48
115,"3753 Nicollet Ave, Minneapolis, MN 55409, United States",ChIJdb1JHMAn9ocRcub27hEB5d8,44.9342728,-93.2776798,Nighthawks Diner & Bar,4.4,48
116,"3749 Nicollet Ave, Minneapolis, MN 55409, United States",ChIJ1c1n_kYn9ocRSs2E2oTK7kA,44.934366,-93.277608,Boludo,4.7,48
117,"1105 S Washington Ave, Minneapolis, MN 55415, United States",ChIJCZ_XDRgts1IRRR-YhQHQ2zg,44.975189,-93.253061,Day Block Brewing Company,4.3,48
118,"2422 Central Ave NE, Minneapolis, MN 55418, United States",ChIJpbuisusts1IR8hK-qSy-DY8,45.012899,-93.2475625,Sen Yai Sen Lek Thai,4.6,48
119,"5416 Penn Ave S, Minneapolis, MN 55419, United States",ChIJ5RLJH_Am9ocRtHcfcIrr080,44.9046047,-93.3089353,Red Wagon Pizza Company,4.6,48
120,"85 N 6th St, Minneapolis, MN 55403, United States",ChIJXTpHnJsys1IRvHkDQwJPGXE,44.9791315,-93.27469180000001,Kieran's Irish Pub,4.4,48
121,"2551 Lyndale Ave S, Minneapolis, MN 55405, United States",ChIJY9rrl80ys1IRbpNVBmdTr5g,44.955787,-93.28768900000001,Nightingale,4.6,48
122,"100 S Washington Ave, Minneapolis, MN 55401, United States",ChIJ2yzEpCQn9ocRBA_x83sx8X0,44.9811877,-93.2659307,Penny's Coffee,4.5,48
123,"920 2nd Ave S Suite 100, Minneapolis, MN 55402, United States",ChIJ4ysuvpcys1IRoKM9rns-Gl0,44.973085,-93.27223959999999,Ruth's Chris Steak House,4.6,48
124,"114 S 9th St, Minneapolis, MN 55402, United States",ChIJYyxjnpcys1IRep2-027ZZCo,44.9742075,-93.2717682,Keys At The Foshay,4.3,48
125,"3733 Chicago Ave, Minneapolis, MN 55407, United States",ChIJiWW7oOAn9ocRdTRSjJpMG4Y,44.934949,-93.262284,Smoke in the Pit,4.4,48
126,"4300 Bryant Ave S, Minneapolis, MN 55409, United States",ChIJGahwf6Un9ocRlOepHD_kLUY,44.9248967,-93.2910222,Tenant Restaurant,4.9,48
127,"1821 Riverside Ave, Minneapolis, MN 55454, United States",ChIJIxHJx0Mts1IRlGMFZ_q61xo,44.969589,-93.24622699999999,HardTimes Cafe,4.5,48
128,"6439 Lyndale Ave S, Minneapolis, MN 55423, United States",ChIJO9g9TXAm9ocRvfNgvQ5TWrk,44.88595,-93.286386,Lyn 65,4.5,48
129,"2124 Marshall St NE, Minneapolis, MN 55418, United States",ChIJXapw0Qwys1IRTSt-A9SR_WE,45.0095521,-93.27198779999999,The Sample Room,4.5,48
130,"2546 Hennepin Ave, Minneapolis, MN 55405, United States",ChIJSwT_s9Uys1IR6kJWA_r0BP0,44.9561234,-93.2971898,India Palace Uptown,4.4,48
131,"330 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJf4wvBHkts1IRhtOnKm2VUCI,44.988271,-93.254998,Masu Sushi & Robata,4.5,48
132,"5800 Cedar Ave, Minneapolis, MN 55417, United States",ChIJv4agVr0o9ocRu3CeixxwSWg,44.8977282,-93.2478849,5-8 Club,4.4,48
133,"50 South 6th St, Minneapolis, MN 55402, United States",ChIJO7Tqj5Ays1IROnnY7-e4LdU,44.9783747,-93.27171349999999,Ike's Food & Cocktails,4.4,48
134,"2940 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJV_UZqIgn9ocRNhDgH9Uxtfk,44.948685,-93.2883259,Moto-i,4.5,48
135,"825 SE Washington Ave, Minneapolis, MN 55414, United States",ChIJARtcpRgts1IRuWzpGap9Vg4,44.9737703,-93.22609729999999,Bar Luchador,4.6,48
136,"1029 Marshall St NE, Minneapolis, MN 55413, United States",ChIJVwlEh3kys1IRInyma7g99oM,44.99811099999999,-93.26828239999999,The 1029 Bar,4.5,48
137,"1901 Traffic St NE, Minneapolis, MN 55413, United States",ChIJb0hUeqots1IRBdpaXkAoTt8,44.9926487,-93.2252168,Up Cafe and Up Coffee Roasters,4.7,48
138,"2205 California St NE, Minneapolis, MN 55418, United States",ChIJ-SOeFQsys1IRcKc0o-VqLD0,45.0103361,-93.2684148,Mojo Coffee Gallery,4.7,48
139,"1320 4th St SE, Minneapolis, MN 55414, United States",ChIJJWL3JRIts1IRO3_X_4mrE2Q,44.9805708,-93.2363797,Shuang Cheng,4.4,48
140,"2548 Hennepin Ave, Minneapolis, MN 55405, United States",ChIJHTq8udUys1IRZk9xcbZ6rms,44.9557599,-93.2970305,Uptown Diner,4.4,48
141,"2416 Central Ave NE, Minneapolis, MN 55418, United States",ChIJj4O4rests1IRAGSVdLE8Dxw,45.0127607,-93.2476445,Costa Blanca Bistro,4.6,48
142,"65 SE Main St, Minneapolis, MN 55414, United States",ChIJHXA1KXgts1IROYIBdIUO_t0,44.9856922,-93.2578114,Wilde Cafe & Spirits,4.4,48
143,"925 Nicollet Mall, Minneapolis, MN 55402, United States",ChIJP5PlWJYys1IR9xGt14losbI,44.97417129999999,-93.2741606,Barrio,4.4,48
144,"423 14th Ave SE, Minneapolis, MN 55414, United States",ChIJRfrC7BEts1IRsCl6tk0Df2k,44.9812238,-93.2355903,Wally's Falafel and Hummus,4.4,48
145,"3024 Hennepin Ave, Minneapolis, MN 55408, United States",ChIJzwHFqXgn9ocRNKJKuLayNlo,44.947434,-93.298712,Amazing Thailand,4.1,48
146,"2200 E Franklin Ave, Minneapolis, MN 55404, United States",ChIJ-3hsbkgts1IRypSzFa86uyQ,44.962987,-93.24044490000001,Pizza Luce,4.4,48
147,"301 N Washington Ave, Minneapolis, MN 55401, United States",ChIJDfTPaI8ys1IRW5hoIHCSUDo,44.9844411,-93.2728063,J.D. Hoyt's Supper Club,4.6,48
148,"4204 S 28th Ave, Minneapolis, MN 55406, United States",ChIJYVLys0Qo9ocRDNAYwYq45XU,44.9266351,-93.23247429999999,Buster's On 28th,4.5,48
149,"2600 Park Ave, Minneapolis, MN 55407, United States",ChIJ2XHo_Kwys1IRN8hz75wCo9E,44.9547332,-93.2660575,Fika,4.5,48
150,"1430 S Washington Ave, Minneapolis, MN 55454, United States",ChIJWXJFzWkts1IRc_B_voNR6xY,44.9733315,-93.2477857,Town Hall Brewery,4.5,48
151,"359 13th Ave NE, Minneapolis, MN 55413, United States",ChIJa5VzZYgts1IRADlz8GI2s5k,45.0011115,-93.26174119999999,Northeast Social,4.5,48
152,"505 S Marquette Ave, Minneapolis, MN 55402, United States",ChIJ64M8T5oys1IRrAp5W90SJdA,44.97797,-93.26929899999999,Mercury Dining Room and Rail,4.4,48
153,"518 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJoWZ_KXgts1IROrKoK6_csSc,44.9891059,-93.2524597,Spitz - Minneapolis,4.6,48
154,"2532 Nicollet Ave, Minneapolis, MN 55404, United States",ChIJm5eekbUys1IRaNDt5rsu7_s,44.9562561,-93.2780444,Jasmine Deli,4.7,48
155,"4601 Grand Ave S, Minneapolis, MN 55419, United States",ChIJhbI677Mn9ocRomlyuvUgta8,44.91945,-93.28423289999999,Cafe Ena,4.6,48
156,"1210 W Broadway Ave, Minneapolis, MN 55411, United States",ChIJSxJsKk4ys1IRHgzZYZtmhEU,44.9993442,-93.2960969,Breaking Bread Café,4.5,48
157,"3009 27th Ave S, Minneapolis, MN 55406, United States",ChIJ0SR-dyQo9ocRm8_bHh5MUyk,44.9479224,-93.23294949999999,Gandhi Mahal Restaurant,4.2,48
158,"507 14th Ave SE, Minneapolis, MN 55414, United States",ChIJHStNzQ8ts1IRVzRXMG-q5Ok,44.9818682,-93.234944,Le Pot Chinese Hotpot 乐涮小火锅,4.4,48
159,"1221 W Lake St #106, Minneapolis, MN 55408, United States",ChIJPzOlXYEn9ocRfOjKng5EQ_U,44.94819,-93.295003,Darbar India Grill & Bar,4,48
