,Address,Latitude,Longitude,Name,Rating,Reviews,YelpID
27,"528 University Ave SE, Minneapolis 55414",44.98373,-93.24814,Alma,4.5,517,uEQ-UJ6sj03MOGVYoWP2GQ
28,"645 Hennepin Ave, Minneapolis 55403",44.9780575369039,-93.2742076579676,Fogo de Chão Brazilian Steakhouse,4.0,786,IJUi7B11Ohxd0yxXMZbPUQ
29,"3756 Grand Ave S, Minneapolis 55409",44.93423,-93.28462,Victor's 1959 Cafe,4.0,576,PXOyMIcQjZOlakLruK2BPQ
30,"603 N Washington Ave, Minneapolis 55401",44.9866669959331,-93.2762138294999,Smack Shack,4.0,922,L9-URJtUCfQu4DpDh-d6wQ
31,"3311 E 25th St, Minneapolis 55406",44.95721,-93.2234,Birchwood Cafe,4.0,624,qgV2NGFS2ZL3JCwKTMkkPw
32,"1513 W Lake St, Minneapolis 55408",44.948141,-93.301562,Lake & Irving,4.5,392,C7Xg_fWiammvygwKKd4rJg
33,"50 N 2nd Ave, Minneapolis 55401",44.985718,-93.2687912,The Bachelor Farmer,4.0,597,73RMDet9463psTx8L5JI2Q
34,"602 Washington Ave S, Minneapolis 55415",44.9784334,-93.2596172,Zen Box Izakaya,4.0,615,51SWfc0I300IpUZcv7kCfA
35,"114 S 8th St, Minneapolis 55402",44.9752558913143,-93.2713201229745,Hen House Eatery,4.0,791,ykTnu3sVxnnIeHpLRqE8bQ
36,"413 14th Ave SE, Minneapolis 55414",44.98101,-93.23565,Al's Breakfast,4.0,510,fLFHwZe2DSgK98s3SKhWdw
37,"2707 E Lake St, Minneapolis 55406",44.9481,-93.23273,Town Talk Diner & Gastropub,4.5,205,tiXUs4dvnrP6EhrvX5Yl_Q
38,"2743 Lyndale Ave S, Minneapolis 55408",44.952656,-93.287855,World Street Kitchen,4.0,532,TRj1IbnWC7T5pGiTw6B4-w
39,"1933 Colfax Ave S, Minneapolis 55403",44.9630224,-93.2916601,Burch Steak and Pizza Bar,4.0,533,XQlAknWdrFAe-odzTSc_0Q
40,"4552 Grand Ave S, Minneapolis 55419",44.91975,-93.2848,Patisserie 46,4.5,341,7qd98YA5vv0ASuXGjVvn0A
41,"2112 Hennepin Ave, Minneapolis 55405",44.961576,-93.292705,The Lowry,4.0,711,2IOQ8COCI7iiJX2OiCPtoQ
42,"302 13th Ave NE, Minneapolis 55413",45.000844,-93.26438,The Anchor Fish & Chips,4.0,565,Cwya4QAu8R2ylFFQn9PJhw
43,"813 W 36th St, Minneapolis 55408",44.937556,-93.290202,Our Kitchen,4.5,300,kzzUiEHyf7LwRJ6DUx8Wyg
44,"2726 W 43rd St, Minneapolis 55410",44.92467,-93.31407,Tilia,4.0,620,83mW24NnFzdTlfbjQ4VXXQ
45,"2115 W 21st St, Minneapolis 55405",44.9616050720215,-93.3080062866211,The Kenwood,4.5,291,RmHT3EhtGNmIBqMmn6sbcA
46,"23 4th St NE, Minneapolis 55414",44.989277,-93.255079,Gorkha Palace,4.5,389,uETQZ6X9HAGPzozGgqjtiQ
47,"215 E Hennepin Ave, Minneapolis 55414",44.9879,-93.25739,Kramarczuk's Sausage Company,4.0,389,73rVjgI3z9__qKcHHRoAOw
48,"2610 Lyndale Ave S, Minneapolis 55408",44.9550656,-93.2882428,French Meadow Bakery & Cafe,3.5,812,52Sw9P9nW1-5yu6dZOpyeg
49,"600 Washington Ave N, Minneapolis 55401",44.98731,-93.27571,Black Sheep Coal Fired Pizza,4.0,502,8jLJGrAKL90O5z98ZNQ2bQ
50,"3070 Excelsior Blvd, Minneapolis 55416",44.9467406314283,-93.3220196801729,Wakame Sushi & Asian Bistro,4.0,601,mTnoCM3BrLttWb7m9P5SQQ
51,"2412 Central Ave NE, Minneapolis 55418",45.0126599,-93.24786,El Taco Riendo,4.0,414,IexXk6fO4dCdaUXrP8XW-Q
52,"1110 Nicollet Mall, Minneapolis 55403",44.9729362,-93.2757548,Brit's Pub,3.5,724,JexnInIgzaNMXwURrpOjSQ
53,"119 N 4th St, Minneapolis 55401",44.9817201167802,-93.2734656415651,Pizza Luce,4.0,554,H16j-AnU6QNcuNFgPNt2Sw
54,"2624 Nicollet Ave S, Minneapolis 55408",44.95474,-93.2783199,Lu's Sandwiches,4.0,338,G0ULL97D7OQvjPMpZxlscQ
55,"2121 University Ave NE, Minneapolis 55418",45.0098625272589,-93.2628971288361,HAI HAI,4.0,539,fYlgTzLNx6bcaKAiHMG2wQ
56,"26 S 6th St, Minneapolis 55402",44.97863,-93.27234,Murray's,4.0,383,JV8Lpl_qThwGv-SFKJ_vaQ
57,"1840 Central Ave NE, Minneapolis 55418",45.00741,-93.24788,Maya Cuisine,4.0,369,mdXoIXksYTiJhsYo-uknkQ
58,"2451 Hennepin Ave, Minneapolis 55405",44.95763,-93.29485,Rinata,4.0,309,9EdftCquw0YwWY3XsJlZVg
59,"730 N Washington Ave, Minneapolis 55401",44.9887299,-93.27772,Parlour,4.0,315,FLknT5_ky5NI5Kt2ORjLpg
60,"701 N Washington Ave, Minneapolis 55401",44.98754,-93.27746,The Freehouse,4.0,593,STv0cc5iZLlDT5b84XrjOg
61,"3226 W Lake St, Minneapolis 55416",44.9493934702166,-93.3204257686737,Punch Neapolitan Pizza - Lake Calhoun,4.5,262,JKiMTabIY73IHKJzQUHdeQ
62,"5204 Bloomington Ave, Minneapolis 55417",44.90863,-93.25284,Hot Plate,4.0,346,s7E_vOFsSVEsmIU5q9AvaA
63,"2528 Nicollet Ave, Minneapolis 55404",44.9561920166016,-93.2783966064453,Icehouse,4.0,410,EWCzHNxTnXFsR8SfdNAqWQ
64,"2859 Johnson St NE, Minneapolis 55418",45.020324,-93.236869,Hazel's Northeast,4.0,414,DU_qwbYqbMaJZxxl_CZ3gQ
65,"4020 E Lake St, Minneapolis 55406",44.94863,-93.21436,Hi-Lo Diner,4.0,486,D5OfOpImhbZDqAeLCj7_RQ
66,"2910 E Lake St, Minneapolis 55406",44.94862,-93.22953,Himalayan Restaurant,4.5,228,ZesuvK3U-6ZrMx8GK4rQGw
67,"2916 Hennepin Ave, Minneapolis 55408",44.948677534011,-93.298462194819,Chino Latino,3.5,787,SnU5lrvBvNnLWl6fVcw4nQ
68,"1316 4th St SE, Minneapolis 55414",44.980361,-93.236702,Lands End Pasty Company,5.0,122,kLIRGu0p-j8ilVO-SfkWZw
69,"4244 Nicollet Ave S, Minneapolis 55409",44.92542,-93.2783199,The Lowbrow,4.0,382,23gPzE_k9BHnnLCUjhOYEg
70,"4307 Upton Ave S, Minneapolis 55410",44.924268,-93.3145185,Clancey's Meats and Fish,4.5,189,lX4qQzh6zm-DgwGWfESPJg
71,"120 W 14th St, Minneapolis 55403",44.968917,-93.280511,Eggy's - Minneapolis,4.0,557,cPgZaWUgM1pj3po6UAgtRw
72,"1600 W Lake St, Minneapolis 55408",44.948498,-93.302242,Barbette,4.0,582,opobJTJa9atqAytH80goDA
73,"2933 Lyndale Ave S, Minneapolis 55408",44.949225,-93.287714,Muddy Waters,4.0,449,WOl_WxiKJVwifVFkc_smFw
74,"10 S 5th St, Minneapolis 55402",44.9791073,-93.2714257,Trieste Café,4.5,141,l-KdP47-UhMUX0A-CXaVxw
75,"5400 Penn Ave S, Minneapolis 55419",44.90485,-93.309061,Colita,4.5,241,bGT4lTagoIC6hd5PnCyltA
76,"3801 Grand Ave S, Minneapolis 55409",44.933952331543,-93.284065246582,Rincón 38,4.5,238,jKZjxYqeIsdi1949cjRUKQ
77,"96 Broadway St NE, Minneapolis 55413",44.9986018,-93.2676826,Element Wood Fire Pizza,4.5,237,XTD53AVRylnImME1acOTqg
78,"3804 Grand Ave S, Minneapolis 55409",44.933839,-93.284657,Grand Café,4.0,284,vLTPr7QRPW05LhyyQ2HPxQ
79,"1225 Hennepin Ave, Minneapolis 55403",44.97419,-93.281344,Eli's Food & Cocktails,4.0,308,hHrpwrvEzlNDswECTcAcyg
80,"507 1st Ave NE, Minneapolis 55413",44.9902328,-93.2539668,The Herbivorous Butcher,4.5,180,CMFEdxLaeYAI9Vf3NUQx4w
81,"2917 Lyndale Ave S, Minneapolis 55408",44.9496574401855,-93.2876663208008,Galactic Pizza,4.0,298,dBRIlzRYdvAhSdxOTBVYyw
82,"920 E Lake S, Minneapolis 55407",44.9492188827136,-93.2606295085205,Moroccan Flavors,4.5,113,0wJTX6wwL7IqAsxDQK0jqA
83,"18 W 26th St, Minneapolis 55404",44.9556549,-93.2783052,Eat Street Social,4.0,410,K9P6dLlPMyx7xs7fLQPiDw
84,"425 13th Ave SE, Minneapolis 55414",44.9819673599659,-93.2367731630802,Kbop Korean Bistro,4.5,225,vi58lz0GLWITkg_r0WieNg
85,"20 University Ave NE, Minneapolis 55413",44.9882191402789,-93.2566113262305,PinKU Japanese Street Food,4.5,227,I8CNZHuzqia4RO2DUaJKCQ
86,"4000 Minnetonka Blvd, Minneapolis 55416",44.9487499,-93.33051,Yum! Kitchen and Bakery,4.0,448,4EaAZzAKP6_z58rJusX7dw
87,"1900 Marshall St NE, Minneapolis 55418",45.0075263977051,-93.2722473144531,Psycho Suzi's Motor Lounge,3.5,1027,kDfW47UHs-vY1UmFGocjnA
88,"2640 Lyndale Ave S, Minneapolis 55408",44.9541376059716,-93.2884616122685,The Lynhall,4.0,229,thaViwJbk_1mNRDNb_nzng
89,"210 E Hennepin Ave, Minneapolis 55414",44.9877749,-93.2569856,Punch Neapolitan Pizza - Northeast,4.5,225,UT7NmO7qrKwsGwb3gF7k8Q
90,"1400 W Lake St, Minneapolis 55408",44.9484949,-93.2972001,Stella's Fish Cafe & Prestige Oyster Bar,3.5,877,0127hW6ScVMCOLCKJI6q9w
91,"733 Marquette Ave, Minneapolis 55402",44.9760103,-93.2709216,Sushi Takatsu,4.5,117,ddpjLv0P6iu7p1dRGCPWWw
92,"31 S 7th St, Minneapolis 55402",44.9773081942243,-93.2733502616307,Firelake Grill House & Cocktail Bar,4.0,348,eCcawIMRS3ShFnkqb0W05w
93,"2515 Nicollet Ave, Minneapolis 55404",44.9566872,-93.2777087,The Copper Hen,4.0,440,5Mby_93Hiztc2DkL-iaFvQ
94,"5555 Xerxes Ave S, Minneapolis 55410",44.90186,-93.31845,Cave Vin,4.5,190,PiQICYa9PQH790gnCVoSyA
95,"50 S 6th St, Minneapolis 55402",44.978151,-93.271725,The Oceanaire Seafood Room,3.5,492,9buJnS-Q6WBZx_5Dhk6XCA
96,"2524 Nicollet Ave S, Minneapolis 55404",44.95643,-93.27839,Pimento Jamaican Kitchen,4.0,303,VDevoiSjX_ia2m8lSfzCxA
97,"2558 Lyndale Ave S, Minneapolis 55405",44.95569,-93.28846,Common Roots Cafe,4.0,366,aNY9AUIfDMSHBRksP6I32w
98,"729 S 10th St, Minneapolis 55404",44.9690971374512,-93.2634582519531,Band Box Diner,4.5,199,Bel7hrQhVRW4A64hmZZC6Q
99,"3200 Chicago Ave S, Minneapolis 55407",44.94457,-93.26301,Modern Times Café,4.0,233,REaYq7UDUefZEj87KrKxQw
100,"730 N Washington Ave, Minneapolis 55401",44.988857,-93.277813,Borough,4.0,309,6T2SVQbBNZ-H0fjMQtV2rQ
101,"2529 Nicollet Ave, Minneapolis 55404",44.956333,-93.277473,Pho 79,4.0,342,zlKpigpu5_8yLXKrQmtlTA
102,"2626 Hennepin Ave, Minneapolis 55408",44.9546701713065,-93.2974524074069,Red Cow Uptown,4.5,192,H2dkIvi_cgz-7UMJsQE-Kg
103,"4707 Lyndale Ave N, Minneapolis 55430",45.04057,-93.28731,FireBox Deli,4.5,175,-MjBUPbr9QatqBI_tdGzfQ
104,"527 Marquette Ave, Minneapolis 55402",44.9774226233328,-93.2697445128975,Allie's Deli & Catering,4.5,132,VMUVhCMwPFFhnRp9EED8lA
105,"2608 Nicollet Ave S, Minneapolis 55408",44.95511,-93.2783199,Peninsula Malaysian Cuisine,4.0,318,Xnsa4CJMPqyHkyISgxrzxg
106,"509 1st Ave NE, Minneapolis 55413",44.990301,-93.253628,Red Stag Supperclub,3.5,493,H0eHTMAwl43Zjou-rRNDtg
107,"2513 Central Ave NE, Minneapolis 55418",45.0136833190918,-93.2468109130859,Holy Land,4.0,282,iFAws6DLmgypEGvsIh3liw
108,"4724 Cedar Ave S, Minneapolis 55407",44.91702,-93.24768,ie Italian Eatery,4.0,291,lST5yvxDu2h1VWID27wrYA
109,"3400 Nicollet Ave S, Minneapolis 55408",44.9410781860352,-93.2781982421875,Ramen Kazama,4.0,351,xoq8XRgV5f031ZI3aHrSFg
110,"720 Washington Ave SE, Minneapolis 55414",44.9734453,-93.2275231,Afro Deli,4.5,184,Tll050QQPiP01ey2or72CQ
111,"3758 Nicollet Ave, Minneapolis 55409",44.9343347,-93.2781296,Kyatchi,4.0,249,7LYfwJHjeVr4_nBPHDTeMw
112,"1024 E 38th St, Minneapolis 55407",44.934393,-93.259061,Tiny Diner,4.0,330,ubBPZz2CtTJcuFi00GSM2w
113,"4600 Nicollet Ave S, Minneapolis 55419",44.91944,-93.27834,Sun Street Breads,4.0,208,KOS_tbDcMv5O8ITb6xre8g
114,"1610 Harmon Pl, Minneapolis 55403",44.9715994444279,-93.2853928832299,4 Bells,4.0,295,Z0f8wwUpiq2TLLIGm4BMKg
115,"3753 Nicollet Ave S, Minneapolis 55409",44.9341958882945,-93.277782007544,Nighthawks Diner & Bar,4.0,320,P7iziIpv5bNme_sxYGZNBQ
116,"3749 Nicollet Ave, Minneapolis 55409",44.9344688380649,-93.2778564810365,Boludo,4.5,122,OXy8tz9HWiOK_fbh29TEGg
117,"1105 Washington Ave S, Minneapolis 55415",44.9752002794334,-93.2531038920654,Day Block Brewing Company - Pizza Place & Brewpub,4.0,278,CwqCDJD7BKPmkIFwXLAh_A
118,"2422 Central Ave NE, Minneapolis 55418",45.01289,-93.2477399,Sen Yai Sen Lek,4.0,312,068-MS43H2xgeWikB9cyBg
119,"5416 Penn Ave S, Minneapolis 55419",44.904607,-93.308936,Red Wagon Pizza Co,4.0,257,k7qd4zRCL6IFZ2_RTo6LQw
120,"601 1st Ave N, Minneapolis 55403",44.9788017272949,-93.2748489379883,Kieran's Irish Pub,4.0,299,-rfv_Bj7ejFe-1eZs_swXw
121,"2551 Lyndale Ave S, Minneapolis 55405",44.95578,-93.28768,Nightingale,4.0,255,EsptO0Gr76-etcks8RYw9g
122,"100 S Washington Ave, Minneapolis 55401",44.9811812218429,-93.2658063,Penny's Coffee,4.5,134,FD-8NEXgLxBffVBN8Mtdvg
123,"920 2nd Ave S, Minneapolis 55402",44.9730760884888,-93.2722395899796,Ruth's Chris Steak House,4.0,197,u8dQlWcrV-oTbumTehJUzQ
124,"114 S 9th St, Minneapolis 55402",44.9742138534562,-93.2717596129029,Keys at the Foshay,3.5,373,XAvcIISiJ0PxkHQw21MjfQ
125,"3733 Chicago Ave S, Minneapolis 55407",44.9349588,-93.2623312,Smoke In The Pit,4.5,188,w-SNKgqgNcsEq7Npv2NfEw
126,"4300 Bryant Ave S, Minneapolis 55409",44.9248850365973,-93.2910469919443,Tenant Restaurant,4.5,89,ZrqCu9utGiCIe6igBVnE4g
127,"1821 Riverside Ave, Minneapolis 55454",44.969483,-93.246147,Hard Times Café,4.0,328,Rj1qvUhDindvLtMAHxCwWg
128,"6439 Lyndale Ave S, Minneapolis 55423",44.885872,-93.286079,Lyn 65 Kitchen & Bar,4.0,311,5g7O-2hH3ac1m_0SP-ikjQ
129,"2124 Marshall St NE, Minneapolis 55418",45.00955,-93.2721399,The Sample Room,4.0,296,_hluGBt1cPMm5glevl7nSg
130,"2546 Hennepin Ave S, Minneapolis 55405",44.956095,-93.2966238,India Palace Uptown,4.5,163,EETP-7tP_eQf7JsK6D3hig
131,"330 E Hennepin Ave, Minneapolis 55414",44.9883318186803,-93.2550374451695,Masu Sushi & Robata,3.5,437,n-YJcCcqEteJwGD5WqihtA
132,"5800 Cedar Ave, Minneapolis 55417",44.89772,-93.24798,5-8 club,3.5,665,1b48T8_1plm8qxfJNIG3Tw
133,"50 S 6th St, Minneapolis 55402",44.978385,-93.2717135,Ike's Food & Cocktails,3.5,354,0bXD2r9ZKJHi-jntsz3SoQ
134,"2940 Lyndale Ave S, Minneapolis 55408",44.94865,-93.28851,Moto-i Ramen and Sake House,3.5,494,oidsSjjDxAliG3PFXxLQiA
135,"825 Washington Ave SE, Minneapolis 55414",44.9738128,-93.2262807,Bar Luchador,4.0,208,WRUoQcryVMv8mjS-8IL6EA
136,"1029 Marshall St NE, Minneapolis 55413",44.99809,-93.26814,The 1029 Bar,4.0,211,RgXeN29zBaSGqrT-jJR7Ww
137,"1901 Traffic St NE, Minneapolis 55413",44.9925852338566,-93.2250926809509,UP Coffee Roasters,4.5,107,b1Lzfg6225QGUAfNrrB37w
138,"2205 California St NE, Minneapolis 55418",45.010724,-93.26854,Mojo Coffee Gallery,4.5,87,sKQYFMUNyt8TORY2cOZskQ
139,"1320 4th St SE, Minneapolis 55414",44.98044,-93.2365,Shuang Cheng Restaurant,4.0,315,8GwO6xW7jNe90wotC2LGKA
140,"2548 Hennepin Ave S, Minneapolis 55405",44.9560891,-93.2964327,Uptown Diner,3.5,363,8CSob0dujFjytEmj-hYahA
141,"2416 Central Ave NE, Minneapolis 55418",45.01275,-93.24786,Costa Blanca Bistro,4.5,113,7kBAKnB0xeu68q0Ds_aiAg
142,"65 Main St SE, Minneapolis 55414",44.985692,-93.257821,Wilde Café & Spirits,3.5,402,bTyYlFA1pZU9ycmYlDuyqA
143,"925 Nicollet Mall, Minneapolis 55402",44.97407,-93.27416,Barrio,3.5,460,Z_Y3BqUKbFXm0B_NkruDcQ
144,"423 14th Ave SE, Minneapolis 55414",44.9812,-93.23556,Wally's Falafel and Hummus,4.0,224,VVU19gaxLPKyzWSITKMC1Q
145,"3024 Hennepin Ave S, Minneapolis 55408",44.9474286384202,-93.2987386313523,Amazing Thailand,3.5,464,l5BS7mKuNQDjslY1ufGfJA
146,"2200 E Franklin Ave, Minneapolis 55404",44.96298,-93.24044,Pizza Luce,4.0,234,MJvB5TFcFo2_cYGN0D5iTA
147,"301 Washington Ave N, Minneapolis 55401",44.98441,-93.27306,J.D. Hoyt's,4.0,206,t_FhMt5J9Dc-AhkS7iOhMA
148,"4204 28th Ave S, Minneapolis 55406",44.9265711,-93.2322549,Buster's on 28th,4.0,262,WSW-5Rnm1bNSK7ezY9TzLw
149,"American Swedish Institute, Minneapolis 55407",44.9550197701836,-93.2655572891235,Fika,4.5,114,aVFytvKzR4GnBxSzHK0EJA
150,"1430 Washington Ave S, Minneapolis 55454",44.97339,-93.24779,Minneapolis Town Hall Brewery,4.0,305,kYRikNxFskApYvPn4btqbw
151,"359 13th Ave NE, Minneapolis 55413",45.00122,-93.2617999,Northeast Social,4.0,277,Tc_utGSR50-MeQP1gD0g-Q
152,"505 Marquette Ave S, Minneapolis 55402",44.977982,-93.2692993,Mercury Dining Room and Rail,4.0,179,BwGXbtMu7VAVUQPMVzBNkg
153,"518 E Hennepin Ave, Minneapolis 55414",44.98914,-93.25228,Spitz,4.0,182,t6gOJACxHQFveV1-vmEZmg
154,"2532 Nicollet Ave, Minneapolis 55404",44.9562932291908,-93.2780600680534,Jasmine Deli,4.0,152,3vL7hXyLlRkz77bvy4_LYA
155,"4601 Grand Ave S, Minneapolis 55419",44.9194302,-93.2842393,Cafe Ena,4.0,246,rQdlDXb1pH2VZl9NDAYr4g
156,"1210 West Broadway Ave, Minneapolis 55411",44.99930583,-93.29612883,Breaking Bread Café,4.5,78,4nLDu36g00aTSYP3Jj8d5A
157,"3009 27th Ave S, Minneapolis 55406",44.9479179382324,-93.2327346801758,Gandhi Mahal,4.0,330,DkEza4eYThvhfnj_oPBSPw
158,"507 14th Ave SE, Minneapolis 55414",44.9817325803656,-93.235014975071,Lepot Chinese Hotpot,4.0,147,JsPgSq4EfTpSdFW5WUVtcw
159,"1221 W Lake St, Minneapolis 55408",44.948343,-93.2947493,Darbar India Grill,4.0,271,YMZS-m2VrbJ3zW93i6umig
160,"3252 W Lake St, Minneapolis 55416",44.9490399,-93.32128,Seed Cafe,4.5,64,eAbwnD7c_Uz5sAbhqYYPsQ
161,"2837 Nicollet Ave, Minneapolis 55408",44.9507294,-93.2775269,Pho Tau Bay,4.0,221,OGHbFg4HzRcFQW0nH_SWjQ
162,"2990 W River Pkwy, Minneapolis 55406",44.948722,-93.2061658,Longfellow Grill,4.0,329,i5wbSA8McFgLV1ERVrOn_Q
163,"33 N 1st Ave, Minneapolis 55401",44.98458,-93.267613,Kado No Mise,4.0,185,X-mm564efSYmvM-9P4mn1w
164,"3448 42nd Ave S, Minneapolis 55406",44.93979,-93.21313,Blue Door Pub Longfellow,4.0,341,TRO6Pw202TOrkaxO64sx0Q
165,"5003 Bryant Ave S, Minneapolis 55419",44.9121172,-93.2906551,St Genevieve,4.0,252,-WcvL9Q0fJzT0z_3JotWMA
166,"125 SE Main St, Minneapolis 55414",44.9846149557524,-93.2550563269837,Aster Cafe,3.5,350,zIofRYBS1e5rZLXaAEJACQ
167,"802 Washington Ave SE, Minneapolis 55414",44.9736018,-93.2268074,Punch Neapolitan Pizza - Stadium Village,4.5,115,rurrg4cVCr7ciCPEYMLuIA
168,"2710 Nicollet Ave S, Minneapolis 55408",44.9533206,-93.2784367,Ichiddo Ramen,4.0,238,UC0KkDTAZYgk-NivNjsN0A
169,"307 SE Oak St, Minneapolis 55414",44.97328,-93.226937,Kimchi Tofu House,4.0,215,0BAIDmWcSbX4SBPuvP4Iew
170,"1417 4th St SE, Minneapolis 55414",44.9803675,-93.2347689,Pagoda,3.5,407,BXLExPNh3aIVdJ_4MTCjBA
171,"2512 Hennepin Ave, Minneapolis 55405",44.9569,-93.29624,Namaste Café,3.5,290,_NNDqkAE_I37bbnZBIzh3w
172,"1928 University Ave NE, Minneapolis 55418",45.00834,-93.26352,Jax Café,4.0,275,4oSKKgr78ZYAAJl-ySYTrQ
173,"5600 Cedar Ave S, Minneapolis 55417",44.9008511,-93.2477544,Fat Lorenzo's,4.0,298,3gvxjCwht6zSvLuf_bU09Q
174,"326 Cedar Ave S, Minneapolis 55454",44.9705772399902,-93.2475814819336,Keefer Court Bakery & Café,4.0,179,iGo01Hhq-Wk4pZuFdV4ErA
175,"2758 Lyndale Ave S, Minneapolis 55408",44.9527015,-93.2882666,Waffle Bar,4.0,155,p13IKfqqRykrLhIaBBX0Ig
176,"810 W Lake St, Minneapolis 55408",44.9484814938579,-93.2901369077954,Bryant Lake Bowl,3.5,319,lnBW3PF5l90mpPwYO74h7w
177,"212 3rd Ave N, Minneapolis 55401",44.98533,-93.2723199,Moose & Sadie's,4.0,211,y8_Dl4yqXci08LcsHnFPgA
178,"809 E Lake St, Minneapolis 55407",44.9481,-93.26227,Taqueria Los Ocampo - Chicago & Lake,4.0,184,wRg8MpjiM2UhQ1dNn9pcWQ
179,"5607 Chicago Ave, Minneapolis 55417",44.9012719,-93.2623526,Guavas Cuban Cafe,4.5,120,5hjJEdnSzF_K25Uy-OWLVQ
180,"3440 Bloomington Ave, Minneapolis 55407",44.93987,-93.25281,May Day Cafe,4.5,135,okrikJN73br3ZSE3pCnNXw
181,"1320 5th St SE, Minneapolis 55414",44.98139,-93.23572,The Cove,4.0,137,ZG1ZbICdPosZQJoIAsvsug
182,"130 E Hennepin Ave, Minneapolis 55414",44.9871562,-93.2583503,The Sonder Shaker,4.0,140,VqQ2pFi9gBdOPCYmdn5nvw
183,"2411 Central Ave NE, Minneapolis 55418",45.012627,-93.246936,Khao Hom Thai,4.0,271,PMjS76Jz4REX9r6DEOamZw
184,"2339 Central Ave NE, Minneapolis 55418",45.0120728,-93.2471506,Football Pizza,4.0,159,QwIav0EyricSiDRHu_OWrg
