,Google,GoogleAddress,Yelp,Yelp Address
14,Martina,"4312 S Upton Ave, Minneapolis, MN 55410, United States",Martina,"4312 S Upton Ave, Minneapolis 55410"
15,Young Joni,"165 13th Ave NE, Minneapolis, MN 55413, United States",Young Joni,"165 13th Ave NE, Minneapolis 55413"
16,Lotus Restaurant,"113 W Grant St, Minneapolis, MN 55403, United States",Lotus Restaurant,"113 W Grant St, Minneapolis 55403"
17,Revival,"4257 Nicollet Ave, Minneapolis, MN 55409, United States",Revival,"4257 Nicollet Ave, Minneapolis 55409"
18,Red Cow 50th & France,"3624 W 50th St, Minneapolis, MN 55410, United States",Red Cow,"3624 W 50th St, Minneapolis 55410"
19,Quang Restaurant,"2719 Nicollet Ave, Minneapolis, MN 55408, United States",Quang Restaurant,"2719 Nicollet Ave S, Minneapolis 55408"
20,My Huong Kitchen,"2718 Nicollet Ave #101B, Minneapolis, MN 55408, United States",My Huong Kitchen,"2718 Nicollet Ave, Minneapolis 55408"
21,Travail Kitchen and Amusements,"1930 Hennepin Ave, Minneapolis, MN 55403, United States",Travail Kitchen & Amusements,"1930 Hennepin Ave S, Minneapolis 55403"
22,Manny's Steakhouse,"825 S Marquette Ave, Minneapolis, MN 55402, United States",Manny's Steakhouse,"825 Marquette Ave, Minneapolis 55402"
23,Broders' Pasta Bar,"5000 Penn Ave S, Minneapolis, MN 55419, United States",Broders' Pasta Bar,"5000 Penn Ave S, Minneapolis 55419"
24,Red Rabbit Minneapolis,"201 N Washington Ave, Minneapolis, MN 55401, United States",Red Rabbit,"201 N Washington Ave, Minneapolis 55401"
25,Café and Bar Lurcat,"1624 Harmon Pl, Minneapolis, MN 55403, United States",Cafe Lurcat,"1624 Harmon Pl, Minneapolis 55403"
26,The Capital Grille,"801 Hennepin Ave, Minneapolis, MN 55402, United States",The Capital Grille,"801 Hennepin Ave, Minneapolis 55402"
27,Alma,"528 University Ave SE, Minneapolis, MN 55414, United States",Alma,"528 University Ave SE, Minneapolis 55414"
28,Fogo de Chão Brazilian Steakhouse,"645 Hennepin Ave, Minneapolis, MN 55403, United States",Fogo de Chão Brazilian Steakhouse,"645 Hennepin Ave, Minneapolis 55403"
29,Victor's 1959 Cafe,"3756 Grand Ave S, Minneapolis, MN 55409, United States",Victor's 1959 Cafe,"3756 Grand Ave S, Minneapolis 55409"
30,Smack Shack,"603 N Washington Ave, Minneapolis, MN 55401, United States",Smack Shack,"603 N Washington Ave, Minneapolis 55401"
31,Birchwood Cafe,"3311 East 25th Street, Minneapolis, MN 55406, United States",Birchwood Cafe,"3311 E 25th St, Minneapolis 55406"
32,Lake & Irving Restaurant & Bar,"1513 W Lake St, Minneapolis, MN 55408, United States",Lake & Irving,"1513 W Lake St, Minneapolis 55408"
33,The Bachelor Farmer,"50 N 2nd Ave, Minneapolis, MN 55401, United States",The Bachelor Farmer,"50 N 2nd Ave, Minneapolis 55401"
34,Zen Box Izakaya,"602 S Washington Ave, Minneapolis, MN 55415, United States",Zen Box Izakaya,"602 Washington Ave S, Minneapolis 55415"
35,Hen House Eatery,"114 S 8th St, Minneapolis, MN 55402, United States",Hen House Eatery,"114 S 8th St, Minneapolis 55402"
36,Al's Breakfast,"413 14th Ave SE, Minneapolis, MN 55414, United States",Al's Breakfast,"413 14th Ave SE, Minneapolis 55414"
37,Town Talk Diner & Gastropub,"2707 E Lake St, Minneapolis, MN 55406, United States",Town Talk Diner & Gastropub,"2707 E Lake St, Minneapolis 55406"
38,World Street Kitchen,"2743 Lyndale Ave S #5, Minneapolis, MN 55408, United States",World Street Kitchen,"2743 Lyndale Ave S, Minneapolis 55408"
39,Burch Steak,"1933 Colfax Ave S, Minneapolis, MN 55403, United States",Burch Steak and Pizza Bar,"1933 Colfax Ave S, Minneapolis 55403"
40,Patisserie 46,"4552 Grand Ave S, Minneapolis, MN 55419, United States",Patisserie 46,"4552 Grand Ave S, Minneapolis 55419"
41,The Lowry,"2112 Hennepin Ave, Minneapolis, MN 55405, United States",The Lowry,"2112 Hennepin Ave, Minneapolis 55405"
42,The Anchor Fish & Chips,"302 13th Ave NE, Minneapolis, MN 55413, United States",The Anchor Fish & Chips,"302 13th Ave NE, Minneapolis 55413"
43,Our Kitchen,"813 W 36th St, Minneapolis, MN 55408, United States",Our Kitchen,"813 W 36th St, Minneapolis 55408"
44,Tilia,"2726 W 43rd St, Minneapolis, MN 55410, United States",Tilia,"2726 W 43rd St, Minneapolis 55410"
45,The Kenwood Restaurant,"2115 W 21st St, Minneapolis, MN 55405, United States",The Kenwood,"2115 W 21st St, Minneapolis 55405"
46,Gorkha Palace,"23 4th St NE, Minneapolis, MN 55414, United States",Gorkha Palace,"23 4th St NE, Minneapolis 55414"
47,Kramarczuk Sausage Company,"215 E Hennepin Ave, Minneapolis, MN 55414, United States",Kramarczuk's Sausage Company,"215 E Hennepin Ave, Minneapolis 55414"
48,French Meadow Bakery & Cafe,"2610 Lyndale Ave S, Minneapolis, MN 55408, United States",French Meadow Bakery & Cafe,"2610 Lyndale Ave S, Minneapolis 55408"
49,Black Sheep Coal Fired Pizza,"600 N Washington Ave, Minneapolis, MN 55401, United States",Black Sheep Coal Fired Pizza,"600 Washington Ave N, Minneapolis 55401"
50,Wakame Sushi & Asian Bistro,"3070 Excelsior Blvd, Minneapolis, MN 55416, United States",Wakame Sushi & Asian Bistro,"3070 Excelsior Blvd, Minneapolis 55416"
51,El Taco Riendo,"2412 Central Ave NE, Minneapolis, MN 55418, United States",El Taco Riendo,"2412 Central Ave NE, Minneapolis 55418"
52,Brit's Pub,"1110 Nicollet Mall, Minneapolis, MN 55403, United States",Brit's Pub,"1110 Nicollet Mall, Minneapolis 55403"
53,Pizza Luce,"119 N 4th St, Minneapolis, MN 55401, United States",Pizza Luce,"119 N 4th St, Minneapolis 55401"
54,Lu's Sandwiches,"2624 Nicollet Ave, Minneapolis, MN 55408, United States",Lu's Sandwiches,"2624 Nicollet Ave S, Minneapolis 55408"
55,Hai Hai,"2121 University Ave NE, Minneapolis, MN 55418, United States",HAI HAI,"2121 University Ave NE, Minneapolis 55418"
56,Murray's,"26 South 6th St, Minneapolis, MN 55402, United States",Murray's,"26 S 6th St, Minneapolis 55402"
57,Maya Cuisine,"1840 Central Ave NE, Minneapolis, MN 55418, United States",Maya Cuisine,"1840 Central Ave NE, Minneapolis 55418"
58,Rinata Restaurant,"2451 Hennepin Ave S, Minneapolis, MN 55405, United States",Rinata,"2451 Hennepin Ave, Minneapolis 55405"
59,Parlour,"730 N Washington Ave, Minneapolis, MN 55401, United States",Parlour,"730 N Washington Ave, Minneapolis 55401"
60,The Freehouse,"701 N Washington Ave #101, Minneapolis, MN 55401, United States",The Freehouse,"701 N Washington Ave, Minneapolis 55401"
61,Punch Pizza Lake Calhoun,"3226 W Lake St, Minneapolis, MN 55416, United States",Punch Neapolitan Pizza - Lake Calhoun,"3226 W Lake St, Minneapolis 55416"
62,Hot Plate,"5204 Bloomington Ave, Minneapolis, MN 55417, United States",Hot Plate,"5204 Bloomington Ave, Minneapolis 55417"
63,Icehouse,"2528 Nicollet Ave, Minneapolis, MN 55404, United States",Icehouse,"2528 Nicollet Ave, Minneapolis 55404"
64,Hazel's Northeast,"2859 Johnson St NE, Minneapolis, MN 55418, United States",Hazel's Northeast,"2859 Johnson St NE, Minneapolis 55418"
65,Hi-Lo Diner,"4020 E Lake St, Minneapolis, MN 55406, United States",Hi-Lo Diner,"4020 E Lake St, Minneapolis 55406"
66,Himalayan Restaurant,"2910 E Lake St, Minneapolis, MN 55406, United States",Himalayan Restaurant,"2910 E Lake St, Minneapolis 55406"
67,Chino Latino,"2916 Hennepin Ave S, Minneapolis, MN 55408, United States",Chino Latino,"2916 Hennepin Ave, Minneapolis 55408"
68,Lands End Pasty Company,"1316 4th St SE, Minneapolis, MN 55414, United States",Lands End Pasty Company,"1316 4th St SE, Minneapolis 55414"
69,The Lowbrow,"4244 Nicollet Ave, Minneapolis, MN 55409, United States",The Lowbrow,"4244 Nicollet Ave S, Minneapolis 55409"
70,Clancey's Meats & Fish,"4307 S Upton Ave, Minneapolis, MN 55410, United States",Clancey's Meats and Fish,"4307 Upton Ave S, Minneapolis 55410"
71,Eggy's Minneapolis,"120 W 14th St, Minneapolis, MN 55403, United States",Eggy's - Minneapolis,"120 W 14th St, Minneapolis 55403"
72,Barbette,"1600 W Lake St, Minneapolis, MN 55408, United States",Barbette,"1600 W Lake St, Minneapolis 55408"
73,Muddy Waters Bar & Eatery,"2933 Lyndale Ave S, Minneapolis, MN 55408, United States",Muddy Waters,"2933 Lyndale Ave S, Minneapolis 55408"
74,Trieste Cafe,"10 S 5th St #9, Minneapolis, MN 55402, United States",Trieste Café,"10 S 5th St, Minneapolis 55402"
75,Colita,"5400 Penn Ave S, Minneapolis, MN 55419, United States",Colita,"5400 Penn Ave S, Minneapolis 55419"
76,Rincón 38,"3801 Grand Ave S, Minneapolis, MN 55409, United States",Rincón 38,"3801 Grand Ave S, Minneapolis 55409"
77,Element Wood Fire Pizza,"96 Broadway St NE, Minneapolis, MN 55413, United States",Element Wood Fire Pizza,"96 Broadway St NE, Minneapolis 55413"
78,Grand Cafe,"3804 Grand Ave S, Minneapolis, MN 55409, United States",Grand Café,"3804 Grand Ave S, Minneapolis 55409"
79,Eli's Food & Cocktails,"1225 Hennepin Ave, Minneapolis, MN 55403, United States",Eli's Food & Cocktails,"1225 Hennepin Ave, Minneapolis 55403"
80,The Herbivorous Butcher,"507 1st Ave NE, Minneapolis, MN 55413, United States",The Herbivorous Butcher,"507 1st Ave NE, Minneapolis 55413"
81,Galactic Pizza,"2917 Lyndale Ave S, Minneapolis, MN 55408, United States",Galactic Pizza,"2917 Lyndale Ave S, Minneapolis 55408"
82,Moroccan Flavors,"920 E Lake St, Minneapolis, MN 55407, United States",Moroccan Flavors,"920 E Lake S, Minneapolis 55407"
83,Eat Street Social,"18 W 26th St, Minneapolis, MN 55404, United States",Eat Street Social,"18 W 26th St, Minneapolis 55404"
84,Kbop Korean Bistro,"425 13th Ave SE, Minneapolis, MN 55414, United States",Kbop Korean Bistro,"425 13th Ave SE, Minneapolis 55414"
85,PinKU Japanese Street Food,"20 University Ave NE, Minneapolis, MN 55413, United States",PinKU Japanese Street Food,"20 University Ave NE, Minneapolis 55413"
86,yum! Kitchen and Bakery,"4000 Minnetonka Blvd #4127, Minneapolis, MN 55416, United States",Yum! Kitchen and Bakery,"4000 Minnetonka Blvd, Minneapolis 55416"
87,Psycho Suzi's Motor Lounge,"1900 Marshall St NE, Minneapolis, MN 55418, United States",Psycho Suzi's Motor Lounge,"1900 Marshall St NE, Minneapolis 55418"
88,The Lynhall,"2640 Lyndale Ave S, Minneapolis, MN 55408, United States",The Lynhall,"2640 Lyndale Ave S, Minneapolis 55408"
89,Punch Pizza Northeast,"210 E Hennepin Ave, Minneapolis, MN 55414, United States",Punch Neapolitan Pizza - Northeast,"210 E Hennepin Ave, Minneapolis 55414"
90,Stella's Fish Café & Prestige Oyster Bar,"1400 W Lake St, Minneapolis, MN 55408, United States",Stella's Fish Cafe & Prestige Oyster Bar,"1400 W Lake St, Minneapolis 55408"
91,Sushi Takatsu,"733 S Marquette Ave, Minneapolis, MN 55402, United States",Sushi Takatsu,"733 Marquette Ave, Minneapolis 55402"
92,FireLake Grill House & Cocktail Bar,"31 S 7th St, Minneapolis, MN 55402, United States",Firelake Grill House & Cocktail Bar,"31 S 7th St, Minneapolis 55402"
93,The Copper Hen Cakery & Kitchen,"2515 Nicollet Ave, Minneapolis, MN 55404, United States",The Copper Hen,"2515 Nicollet Ave, Minneapolis 55404"
94,Cave Vin,"5555 Xerxes Ave S, Minneapolis, MN 55410, United States",Cave Vin,"5555 Xerxes Ave S, Minneapolis 55410"
95,The Oceanaire Seafood Room,"50 South 6th St, Minneapolis, MN 55402, United States",The Oceanaire Seafood Room,"50 S 6th St, Minneapolis 55402"
96,Pimento Jamaican Kitchen,"2524 Nicollet Ave, Minneapolis, MN 55404, United States",Pimento Jamaican Kitchen,"2524 Nicollet Ave S, Minneapolis 55404"
97,Common Roots Cafe,"2558 Lyndale Ave S, Minneapolis, MN 55405, United States",Common Roots Cafe,"2558 Lyndale Ave S, Minneapolis 55405"
98,Band Box Diner,"729 S 10th St, Minneapolis, MN 55404, United States",Band Box Diner,"729 S 10th St, Minneapolis 55404"
99,Modern Times,"3200 Chicago Ave, Minneapolis, MN 55407, United States",Modern Times Café,"3200 Chicago Ave S, Minneapolis 55407"
100,Borough,"730 N Washington Ave, Minneapolis, MN 55401, United States",Borough,"730 N Washington Ave, Minneapolis 55401"
101,Pho 79,"2529 Nicollet Ave, Minneapolis, MN 55404, United States",Pho 79,"2529 Nicollet Ave, Minneapolis 55404"
102,Red Cow Uptown,"2626 Hennepin Ave, Minneapolis, MN 55408, United States",Red Cow Uptown,"2626 Hennepin Ave, Minneapolis 55408"
103,FireBox Deli,"4707 Lyndale Ave N, Minneapolis, MN 55430, United States",FireBox Deli,"4707 Lyndale Ave N, Minneapolis 55430"
104,Allie's Deli & Catering,"527 S Marquette Ave #205, Minneapolis, MN 55402, United States",Allie's Deli & Catering,"527 Marquette Ave, Minneapolis 55402"
105,Peninsula Malaysian Cuisine,"2608 Nicollet Ave, Minneapolis, MN 55408, United States",Peninsula Malaysian Cuisine,"2608 Nicollet Ave S, Minneapolis 55408"
106,Red Stag Supperclub,"509 1st Ave NE, Minneapolis, MN 55413, United States",Red Stag Supperclub,"509 1st Ave NE, Minneapolis 55413"
107,Holy Land,"2513 Central Ave NE, Minneapolis, MN 55418, United States",Holy Land,"2513 Central Ave NE, Minneapolis 55418"
108,ie - Italian Eatery,"4724 Cedar Ave, Minneapolis, MN 55407, United States",ie Italian Eatery,"4724 Cedar Ave S, Minneapolis 55407"
109,Ramen Kazama,"3400 Nicollet Ave, Minneapolis, MN 55408, United States",Ramen Kazama,"3400 Nicollet Ave S, Minneapolis 55408"
110,Afro Deli & Grill: Minneapolis,"720 Washington Ave SE, Minneapolis, MN 55414, United States",Afro Deli,"720 Washington Ave SE, Minneapolis 55414"
111,Kyatchi,"3758 Nicollet Ave, Minneapolis, MN 55409, United States",Kyatchi,"3758 Nicollet Ave, Minneapolis 55409"
112,The Tiny Diner,"1024 E 38th St, Minneapolis, MN 55407, United States",Tiny Diner,"1024 E 38th St, Minneapolis 55407"
113,Sun Street Breads,"4600 Nicollet Ave, Minneapolis, MN 55419, United States",Sun Street Breads,"4600 Nicollet Ave S, Minneapolis 55419"
114,4 Bells,"1610 Harmon Pl, Minneapolis, MN 55403, United States",4 Bells,"1610 Harmon Pl, Minneapolis 55403"
115,Nighthawks Diner & Bar,"3753 Nicollet Ave, Minneapolis, MN 55409, United States",Nighthawks Diner & Bar,"3753 Nicollet Ave S, Minneapolis 55409"
116,Boludo,"3749 Nicollet Ave, Minneapolis, MN 55409, United States",Boludo,"3749 Nicollet Ave, Minneapolis 55409"
117,Day Block Brewing Company,"1105 S Washington Ave, Minneapolis, MN 55415, United States",Day Block Brewing Company - Pizza Place & Brewpub,"1105 Washington Ave S, Minneapolis 55415"
118,Sen Yai Sen Lek Thai,"2422 Central Ave NE, Minneapolis, MN 55418, United States",Sen Yai Sen Lek,"2422 Central Ave NE, Minneapolis 55418"
119,Red Wagon Pizza Company,"5416 Penn Ave S, Minneapolis, MN 55419, United States",Red Wagon Pizza Co,"5416 Penn Ave S, Minneapolis 55419"
120,Kieran's Irish Pub,"85 N 6th St, Minneapolis, MN 55403, United States",Kieran's Irish Pub,"601 1st Ave N, Minneapolis 55403"
121,Nightingale,"2551 Lyndale Ave S, Minneapolis, MN 55405, United States",Nightingale,"2551 Lyndale Ave S, Minneapolis 55405"
122,Penny's Coffee,"100 S Washington Ave, Minneapolis, MN 55401, United States",Penny's Coffee,"100 S Washington Ave, Minneapolis 55401"
123,Ruth's Chris Steak House,"920 2nd Ave S Suite 100, Minneapolis, MN 55402, United States",Ruth's Chris Steak House,"920 2nd Ave S, Minneapolis 55402"
124,Keys At The Foshay,"114 S 9th St, Minneapolis, MN 55402, United States",Keys at the Foshay,"114 S 9th St, Minneapolis 55402"
125,Smoke in the Pit,"3733 Chicago Ave, Minneapolis, MN 55407, United States",Smoke In The Pit,"3733 Chicago Ave S, Minneapolis 55407"
126,Tenant Restaurant,"4300 Bryant Ave S, Minneapolis, MN 55409, United States",Tenant Restaurant,"4300 Bryant Ave S, Minneapolis 55409"
127,HardTimes Cafe,"1821 Riverside Ave, Minneapolis, MN 55454, United States",Hard Times Café,"1821 Riverside Ave, Minneapolis 55454"
128,Lyn 65,"6439 Lyndale Ave S, Minneapolis, MN 55423, United States",Lyn 65 Kitchen & Bar,"6439 Lyndale Ave S, Minneapolis 55423"
129,The Sample Room,"2124 Marshall St NE, Minneapolis, MN 55418, United States",The Sample Room,"2124 Marshall St NE, Minneapolis 55418"
130,India Palace Uptown,"2546 Hennepin Ave, Minneapolis, MN 55405, United States",India Palace Uptown,"2546 Hennepin Ave S, Minneapolis 55405"
131,Masu Sushi & Robata,"330 E Hennepin Ave, Minneapolis, MN 55414, United States",Masu Sushi & Robata,"330 E Hennepin Ave, Minneapolis 55414"
132,5-8 Club,"5800 Cedar Ave, Minneapolis, MN 55417, United States",5-8 club,"5800 Cedar Ave, Minneapolis 55417"
133,Ike's Food & Cocktails,"50 South 6th St, Minneapolis, MN 55402, United States",Ike's Food & Cocktails,"50 S 6th St, Minneapolis 55402"
134,Moto-i,"2940 Lyndale Ave S, Minneapolis, MN 55408, United States",Moto-i Ramen and Sake House,"2940 Lyndale Ave S, Minneapolis 55408"
135,Bar Luchador,"825 SE Washington Ave, Minneapolis, MN 55414, United States",Bar Luchador,"825 Washington Ave SE, Minneapolis 55414"
136,The 1029 Bar,"1029 Marshall St NE, Minneapolis, MN 55413, United States",The 1029 Bar,"1029 Marshall St NE, Minneapolis 55413"
137,Up Cafe and Up Coffee Roasters,"1901 Traffic St NE, Minneapolis, MN 55413, United States",UP Coffee Roasters,"1901 Traffic St NE, Minneapolis 55413"
138,Mojo Coffee Gallery,"2205 California St NE, Minneapolis, MN 55418, United States",Mojo Coffee Gallery,"2205 California St NE, Minneapolis 55418"
139,Shuang Cheng,"1320 4th St SE, Minneapolis, MN 55414, United States",Shuang Cheng Restaurant,"1320 4th St SE, Minneapolis 55414"
140,Uptown Diner,"2548 Hennepin Ave, Minneapolis, MN 55405, United States",Uptown Diner,"2548 Hennepin Ave S, Minneapolis 55405"
141,Costa Blanca Bistro,"2416 Central Ave NE, Minneapolis, MN 55418, United States",Costa Blanca Bistro,"2416 Central Ave NE, Minneapolis 55418"
142,Wilde Cafe & Spirits,"65 SE Main St, Minneapolis, MN 55414, United States",Wilde Café & Spirits,"65 Main St SE, Minneapolis 55414"
143,Barrio,"925 Nicollet Mall, Minneapolis, MN 55402, United States",Barrio,"925 Nicollet Mall, Minneapolis 55402"
144,Wally's Falafel and Hummus,"423 14th Ave SE, Minneapolis, MN 55414, United States",Wally's Falafel and Hummus,"423 14th Ave SE, Minneapolis 55414"
145,Amazing Thailand,"3024 Hennepin Ave, Minneapolis, MN 55408, United States",Amazing Thailand,"3024 Hennepin Ave S, Minneapolis 55408"
146,Pizza Luce,"2200 E Franklin Ave, Minneapolis, MN 55404, United States",Pizza Luce,"2200 E Franklin Ave, Minneapolis 55404"
147,J.D. Hoyt's Supper Club,"301 N Washington Ave, Minneapolis, MN 55401, United States",J.D. Hoyt's,"301 Washington Ave N, Minneapolis 55401"
148,Buster's On 28th,"4204 S 28th Ave, Minneapolis, MN 55406, United States",Buster's on 28th,"4204 28th Ave S, Minneapolis 55406"
149,Fika,"2600 Park Ave, Minneapolis, MN 55407, United States",Fika,"American Swedish Institute, Minneapolis 55407"
150,Town Hall Brewery,"1430 S Washington Ave, Minneapolis, MN 55454, United States",Minneapolis Town Hall Brewery,"1430 Washington Ave S, Minneapolis 55454"
151,Northeast Social,"359 13th Ave NE, Minneapolis, MN 55413, United States",Northeast Social,"359 13th Ave NE, Minneapolis 55413"
152,Mercury Dining Room and Rail,"505 S Marquette Ave, Minneapolis, MN 55402, United States",Mercury Dining Room and Rail,"505 Marquette Ave S, Minneapolis 55402"
153,Spitz - Minneapolis,"518 E Hennepin Ave, Minneapolis, MN 55414, United States",Spitz,"518 E Hennepin Ave, Minneapolis 55414"
154,Jasmine Deli,"2532 Nicollet Ave, Minneapolis, MN 55404, United States",Jasmine Deli,"2532 Nicollet Ave, Minneapolis 55404"
155,Cafe Ena,"4601 Grand Ave S, Minneapolis, MN 55419, United States",Cafe Ena,"4601 Grand Ave S, Minneapolis 55419"
156,Breaking Bread Café,"1210 W Broadway Ave, Minneapolis, MN 55411, United States",Breaking Bread Café,"1210 West Broadway Ave, Minneapolis 55411"
157,Gandhi Mahal Restaurant,"3009 27th Ave S, Minneapolis, MN 55406, United States",Gandhi Mahal,"3009 27th Ave S, Minneapolis 55406"
158,Le Pot Chinese Hotpot 乐涮小火锅,"507 14th Ave SE, Minneapolis, MN 55414, United States",Lepot Chinese Hotpot,"507 14th Ave SE, Minneapolis 55414"
159,Darbar India Grill & Bar,"1221 W Lake St #106, Minneapolis, MN 55408, United States",Darbar India Grill,"1221 W Lake St, Minneapolis 55408"
160,Seed Plant-Based Cafe,"3252 W Lake St, Minneapolis, MN 55416, United States",Seed Cafe,"3252 W Lake St, Minneapolis 55416"
161,Pho Tau Bay,"2837 Nicollet Ave, Minneapolis, MN 55408, United States",Pho Tau Bay,"2837 Nicollet Ave, Minneapolis 55408"
162,Longfellow Grill,"2990 W River Pkwy, Minneapolis, MN 55406, United States",Longfellow Grill,"2990 W River Pkwy, Minneapolis 55406"
163,Kado no Mise,"33 N 1st Ave, Minneapolis, MN 55401, United States",Kado No Mise,"33 N 1st Ave, Minneapolis 55401"
164,Blue Door Pub Longfellow,"3448 42nd Ave S, Minneapolis, MN 55406, United States",Blue Door Pub Longfellow,"3448 42nd Ave S, Minneapolis 55406"
165,Saint Genevieve,"5003 Bryant Ave S, Minneapolis, MN 55419, United States",St Genevieve,"5003 Bryant Ave S, Minneapolis 55419"
166,Aster Cafe,"125 SE Main St, Minneapolis, MN 55414, United States",Aster Cafe,"125 SE Main St, Minneapolis 55414"
167,Punch Pizza Stadium Village,"802 Washington Ave SE, Minneapolis, MN 55414, United States",Punch Neapolitan Pizza - Stadium Village,"802 Washington Ave SE, Minneapolis 55414"
168,Ichiddo Ramen Minneapolis,"2710 Nicollet Ave, Minneapolis, MN 55408, United States",Ichiddo Ramen,"2710 Nicollet Ave S, Minneapolis 55408"
169,Kimchi Tofu House,"307 SE Oak St, Minneapolis, MN 55414, United States",Kimchi Tofu House,"307 SE Oak St, Minneapolis 55414"
170,Pagoda,"1417 4th St SE, Minneapolis, MN 55414, United States",Pagoda,"1417 4th St SE, Minneapolis 55414"
171,Namaste Cafe,"2512 Hennepin Ave, Minneapolis, MN 55405, United States",Namaste Café,"2512 Hennepin Ave, Minneapolis 55405"
172,Jax Cafe,"1928 University Ave NE, Minneapolis, MN 55418, United States",Jax Café,"1928 University Ave NE, Minneapolis 55418"
173,Fat Lorenzos,"5600 Cedar Ave, Minneapolis, MN 55417, United States",Fat Lorenzo's,"5600 Cedar Ave S, Minneapolis 55417"
174,Keefer Court,"326 Cedar Ave, Minneapolis, MN 55454, United States",Keefer Court Bakery & Café,"326 Cedar Ave S, Minneapolis 55454"
175,Waffle Bar,"2758 Lyndale Ave S, Minneapolis, MN 55408, United States",Waffle Bar,"2758 Lyndale Ave S, Minneapolis 55408"
176,Bryant-Lake Bowl & Theater,"810 W Lake St, Minneapolis, MN 55408, United States",Bryant Lake Bowl,"810 W Lake St, Minneapolis 55408"
177,Moose & Sadie's,"212 3rd Ave N #107, Minneapolis, MN 55401, United States",Moose & Sadie's,"212 3rd Ave N, Minneapolis 55401"
178,Taqueria Los Ocampo,"1507 E Lake St, Minneapolis, MN 55407, United States",Taqueria Los Ocampo - Chicago & Lake,"809 E Lake St, Minneapolis 55407"
179,Guavas Cuban Cafe,"5607 Chicago Ave, Minneapolis, MN 55417, United States",Guavas Cuban Cafe,"5607 Chicago Ave, Minneapolis 55417"
180,May Day Café,"3440 Bloomington Ave, Minneapolis, MN 55407, United States",May Day Cafe,"3440 Bloomington Ave, Minneapolis 55407"
181,The Cove,"1320 5th St SE, Minneapolis, MN 55414, United States",The Cove,"1320 5th St SE, Minneapolis 55414"
182,The Sonder Shaker,"130 E Hennepin Ave, Minneapolis, MN 55414, United States",The Sonder Shaker,"130 E Hennepin Ave, Minneapolis 55414"
183,Khao Hom Thai Restaurant Minneapolis,"2411 Central Ave NE, Minneapolis, MN 55418, United States",Khao Hom Thai,"2411 Central Ave NE, Minneapolis 55418"
184,Football Pizza,"2339 Central Ave NE, Minneapolis, MN 55418, United States",Football Pizza,"2339 Central Ave NE, Minneapolis 55418"
185,Christos Greek Restaurant,"2632 Nicollet Ave, Minneapolis, MN 55408, United States",Christos Greek Restaurant,"2632 Nicollet Ave, Minneapolis 55408"
186,Broders' Cucina Italiana,"2308 W 50th St, Minneapolis, MN 55410, United States",Broders Cucina Italiana,"2308 W 50th St, Minneapolis 55410"
187,Dakota,"1010 Nicollet Mall, Minneapolis, MN 55403, United States",Dakota,"1010 Nicollet Mall, Minneapolis 55403"
188,Republic,"221 Cedar Ave, Minneapolis, MN 55454, United States",Republic,"221 Cedar Ave S, Minneapolis 55455"
189,Merlins Rest Pub,"3601 E Lake St, Minneapolis, MN 55406, United States",Merlins Rest Pub,"3601 E Lake St, Minneapolis 55406"
190,Zakia Deli,"2412 Kennedy St NE, Minneapolis, MN 55413, United States",Zakia Deli,"2412 Kennedy St NE, Minneapolis 55413"
